name,text,tweet_date,tweet_location,tweet_state,user_timezone
jackthriller9,"RT @NewAgeRampage: 2014 almost up, #NewYearsResolution , continue to grow, mur hungr an stronger then ever! 2015 will be the year russ jone_ê_",12/29/14,Ransome MI,MI,
ChristianWolf87,#NewYearsResolution drink #vodka with @chelseahandler #bucketlist ;),12/29/14,"  @AMTWmusic Nashville,TN",TN,Central Time (US & Canada)
Polanchrist,RT @stephencredible: I'm over you and your #NewYearsResolution to get fit: http://t.co/WJClPdxWKK  #NewYear #NewYearsEve #NewYear2015 http:_ê_,12/29/14,"Baltimore, MD ",MD,Quito
vincentporfirio,#NewYearsResolution #1: Learn a Second Language. This has been one goal that continues to get away from me and in 2015 I aim to change that,12/29/14,"Honolulu, Hawai'i",HI,Pacific Time (US & Canada)
vincentporfirio,#NewYearsResolution #2: Travel More! I had a whirlwind of travel in years past; 2014 w/ my new job put travel to a halt. 2015 will #travel,12/29/14,"Honolulu, Hawai'i",HI,Pacific Time (US & Canada)
Thebrainky,Eat healthier and travel more! @Cariloha #HashTagofTheWeek #NewYearsResolution,12/29/14,Kentucky,KY,Arizona
yaoiluvr,The next thing is to get a boyfriend #NewYearsResolution,12/29/14,"Kansas City, Missouri",MO,Central Time (US & Canada)
XIOSMARA,"My #NewYearsResolution "" MONEY, MONEY, MONEY "" _ëå­_ëåæ_ëå_ëå_",12/29/14,"Green Cove Spring, Fl.",FL,Atlantic Time (Canada)
edgyjunecleaver,Living in the now: my #Newyearsresolution for #2015 #mondayblogs  http://t.co/RDXtaV6QQi,12/29/14,"Loveland, Colorado",CO,Hawaii
agardendrowned,#newyearsresolution maybe stop destroying myself and my relationships.,12/29/14,Virginia,VA,America/New_York
jeremyschopper,Three years ago I made a #NewYearsResolution to lose weight and live healthier. I lost 95 lbs. This year I resolve to lose the last 30.,12/29/14,"Memphis, TN",TN,Central Time (US & Canada)
CodyBodi,"I'm going to sleep, and maybe, just maybe, I will wake up and be faithful and not be a whore. #NewYearsResolution",12/29/14,Ohio,OH,Central Time (US & Canada)
taylorboebaylor,Time for resolutions. This year I wanna be more awesome. #NewYearsResolution,12/29/14,Scottsdale | Arizona,AZ,
Valsephine,RT @LesLeMonAuthor: #NewYearsResolution #11 = Read more books in 2015! Who's with me? #amreading,12/29/14,Ohio,OH,
kksteinbrenner,"RT @pattmlatimes: My #NewYearsResolution for everyone: stop using the cliche ""back in the day."" Of the 187,000-plus days since 1500, which _ê_",12/29/14,"Lake Forest, CA",CA,Pacific Time (US & Canada)
ashleybyrdy,Drunk so many days I can't keep up with all my social media. Tweets instagrams snapchats-- ohemgee. #NewYearsResolution 1. Get shit together,12/29/14,new york,NY,Eastern Time (US & Canada)
xkarlax0,#NewYearsResolution stop judging people so damn much,12/29/14,miami but hialeah actually,FL,Mountain Time (US & Canada)
KaylaKatAllThat,#NewYearsResolution #GoalsFor2015 Approach each and every problem as if I'm Captain Jack Sparrow.,12/29/14,"Vienna, VA",VA,Eastern Time (US & Canada)
mercmeow,#NewYearsResolution be less of a bitch,12/29/14,Nacogdoches,TX,Central Time (US & Canada)
katasidy,In 2015 become #healthier. Free post:  http://t.co/Bqo4JGnDBm#LiveLife#NewYearsResolution#stressfree,12/29/14,"Denver, CO",CO,Mountain Time (US & Canada)
whitneysphar,One of my #NewYearsResolution 's is to tweet more. I semi-forget about this app most of the time. #illdobetter,12/30/14,Las Vegas,NV,Pacific Time (US & Canada)
leo143_,#NewYearsResolution 1. Stop being a lil bitch 2. Get fit 3. Learn to say no unapologetically,12/30/14,"Aurora, Co ",CO,Mountain Time (US & Canada)
violet_mylove,Want to take the moment to say that after 2015 I will stop stalking people _Ø_ëö #NewYearsResolution,12/30/14,California,CA,
JonieBalonee,#NewYearsResolution smoke more bud than I did this year,12/30/14,Killeen,TX,Central Time (US & Canada)
KaylaaaaG_,"""Don't go looking for love"" _ë_Ý #NewYearsResolution",12/30/14,"Miramar, Florida",FL,Central Time (US & Canada)
DDupre9,#NewYearsResolution : I will NOT do extreme Kayaking at Victoria Falls with @DerickPauls @rainrain919 @mesfe http://t.co/ewVcgv5QqE,12/30/14,"Opelousas, LA",LA,Central Time (US & Canada)
DDupre9,#NewYearsResolution : I will NOT do extreme Kayaking at Victoria Falls with @DerickPauls @rainrain919  @mesfer17 http://t.co/XPLpo0rFPZ,12/30/14,"Opelousas, LA",LA,Central Time (US & Canada)
ninoNaKiTo,#NewYearsResolution Go to #NewYorkCity #2015 #NewYear,12/30/14,"Corona, Ca",CA,Pacific Time (US & Canada)
amandarredondo,Find more hoes #NewYearsResolution,12/30/14,Texas,TX,Eastern Time (US & Canada)
CatterKyatta,#NewYearsResolution Don't Read The Comments,12/30/14,"Magictown, WA",WA,
Chavez10Elida,RT @NewYrsResolutiN: To live this year as if it could be my last #NewYearsResolution,12/30/14,Grandview,MO,
Chavez10Elida,RT @NewYrsResolutiN: Spend more time with friends and family #NewYearsResolution,12/30/14,Grandview,MA,
s_ydne_y,imma try but idk if I can give up chocolate #NewYearsResolution http://t.co/sCwjirdt1Y,12/30/14,Michigan,MI,Eastern Time (US & Canada)
TreTyler_108,My #NewYearsResolution is to only post positive things on #FaceBook and #Twitter.,12/30/14,"Los Angeles, CA",CA,Pacific Time (US & Canada)
sofiaali_pls,#newyearsresolution block out people who send still send candy crush requests in 2015,12/30/14,Atlanta,GA,Eastern Time (US & Canada)
KRydzik,"Well, here is to another year! Let's hope the next one is even better than this one! Time for some more changes! #NewYearsResolution",12/30/14,"Racine, Wi",WI,Central Time (US & Canada)
CodyHatten,"This years New Years resolution, gonna stop date raping. #NewYearsResolution #NewYearsEve #BillCosby",12/30/14,Kennewick Washington,WA,Pacific Time (US & Canada)
Cuckold4Hotwife,I would love to give up control of my #orgasms in 2015! #NewYearsResolution #orgasmdenial #chastity,12/30/14,"San Francisco, California",CA,Pacific Time (US & Canada)
oriolesrise,I really don't want to go to work today I think my #NewYearsResolution is going to be to find a new job that I at least don't hate going to,12/30/14,Birdland Lancaster Pa,PA,
gray_lmg19,RT @HiVoltDisciple: #NewYearsResolution I want to become spiritually fit and ready for battle to intentionally proclaim His great name!#_ê_,12/30/14,Washington DC,DC,
kathrynmhegarty,"{ #NewYearsResolution } #Draw more, #write more, &amp; submit it to more places &amp; people. #writestuff #draw365 #drawsomething #writerlife",12/30/14,San Francisco,CA,Pacific Time (US & Canada)
ditchingthemask,My #NewYearsResolution is to #crack and be completely #undone. #NewBeginnings &amp; #Growth =what I want #2015 full of. http://t.co/yojO4KysBc,12/30/14,Indiana,IN,Atlantic Time (Canada)
JullianneNYC,"#NewYearsResolution Mine is to go to bed at a decent hour at least once a week. I'm setting the bar low,it'll increase my chances of success",12/30/14,nyc,NY,Eastern Time (US & Canada)
praetor1983,#NewYearsResolution #543:I won't eat the entire quart of cookies'n'cream ice-cream**drizzled with Hershey's syrup****by myself,12/30/14,"Fredericksburg, Virginia",VA,Eastern Time (US & Canada)
FLYY_GiRLL,in #2015 can all the fake mfers get exposed? its ALOT of yall. #NewYearsResolution,12/30/14,tn,TN,
dizzy4423,"@Xaviersworld @biggie_paul supdeed, supbro GM locos! #NewYearsResolution is to volunteer more of my time w humans/animals #DizzyCares",12/30/14,"san antonio,tx",TX,
humbukr,Spend more time washing my elbows.#NewYearsResolution,12/30/14,"Raleigh, NC",NC,Eastern Time (US & Canada)
mindfulreaders,#NewYearsResolution for the mindful reading team: Have the best interests of our students at  _ëåí and keep moving forward. Bring it on 2015!,12/30/14,"Westport, CT",CT,
dhewlett21,RT @sgro97: Caution: It's all about me in 2015! _ëå_ë_ê_ëãñ #NewYearsResolution http://t.co/gA30eDgFIF,12/30/14,Vegas,NV,Atlantic Time (Canada)
kjhops7,Just got paid for the last time in 2014. Throwing it all in savings for my trip back home in June #NewYearsResolution,12/30/14,Alaska,AK,Atlantic Time (Canada)
CV_81,RT @leemosencasa: #NewYearsResolution Stop #overthinking http://t.co/Ca9LPd36t9,12/30/14,"Ohio, United States",OH,Eastern Time (US & Canada)
JayeMillspaugh,I should probably stop eating crackers in bed #NewYearsResolution,12/30/14,"Minneapolis, MN",MN,Central Time (US & Canada)
iSocialFanz,Excited to see so many messages from friends saying their #NewYearsResolution is to BE MORE SOCIAL.. I think we all should do this!,12/30/14,"Phoenix, Az",AZ,Arizona
ShandraVFit,@jenbkings Rockin the Battle Ropes! Way to go! #fitness #battleropes #theGameChanger #NewYearsResolution http://t.co/UbH3g8I3AA,12/30/14,Tampa Florida,FL,
bigwhite090,#NewYearsResolution  leave Twitter  and enjoy RL,12/30/14,ct,CT,
whosLiv,"#NewYearsResolution : To meet @jonbellion  ... or at the very least attend one of his concerts. I'm not joking, Jon!! #beautifulmind",12/30/14,"Baltimore, MD",MD,Central Time (US & Canada)
zachgarner,"My new years resolution is to eat more fresh fruit, but only in the form of Sangria's. #NewYearsResolution",12/30/14,New York,NY,Eastern Time (US & Canada)
jogreen515,My New Years resolutions was to be more punctual.  So I made it two months ago.  #NewYearsResolution #Thedrunkening,12/30/14,New Jersey,NJ,
manuelwallz,"RT @77ninobrown: @Xaviersworld @biggie_paul #TweetThisTuesday #NewYearsResolution Become a better father, a better friend, OVERALL a better_ê_",12/30/14,San Antonio,TX,
kylegarvey,#NewYearsResolution LESS TWERKING,12/30/14,Ohio,OH,Eastern Time (US & Canada)
D1Althete97,_Øà keeping to myself _Øà staying blessed _Øà not giving a fuck _Øà Ignoring negativity _Øà living my life. #NewYearsResolution  #2015,12/30/14,"Bradley,IL",IL,
Qtiffany,My New Year's Resolution is to keep being awesome. #NewYearsResolution,12/30/14,"St. Augustine, Florida",FL,Quito
CORTINAS00,I would like to upgrade my Galaxy S phone that I've had for several years for my #NewYearsResolution,12/30/14,"MISSION, TEXAS",TX,Central Time (US & Canada)
BrianTuckerSC,My #NewYearsResolution  is to be more proficient in my use of #emojis .  _ë¬ cheers! #sarcasm #rebel #livelarge @funnyordie,12/30/14,"Georgetown County, SC",SC,Eastern Time (US & Canada)
Katrina_Doell,My #NewYearsResolution  is to clean up my email subscriptions.,12/30/14,"Long Island, NY",NY,Eastern Time (US & Canada)
ATMPapiTy,Knowing My Faults and what to Change Myself is the best way to start 2015 #NewYearsResolution,12/30/14,Louisville 502 TRILL STATION,KY,Hawaii
randerson_ryan,http://t.co/y1xobpZb8Q. ICYMI: my story on the #NewYearsResolution 2 b more #healthy. #StJamesPlaindealer #stjamesnews #local #health,12/30/14,"St. James, Minnesota",MN,Central Time (US & Canada)
Jamescoglin,I am going to make this #steampunk pumpkin pie! #NewYearsResolution,12/30/14,Lowell's Great City,MA,Atlantic Time (Canada)
MarcKaye1,"In 2015, I vow to plunge more toilets because I just don't plunge the freaking toilet enough around my house! #NewYearsResolution #dads",12/30/14,New York,NY,
MrsKrystie,@MegaBloks Get organized! #NewYear #NewYearsResolution,12/30/14,"Dallas, TX",TX,Central Time (US & Canada)
humbukr,Eat more Mozzarella sticks.#NewYearsResolution,12/30/14,"Raleigh, NC",NC,Eastern Time (US & Canada)
SarahF926,2014 took me to Chicago twice. Hopefully 2015 will do the same. #Chicago #FEELSLIKEHEAVEN #NewYearsResolution,12/30/14,"Asheville, NC",NC,Eastern Time (US & Canada)
tregan28,@BlakesNatural I am going to learn how to crochet so I can donate blankets to the needy. #NewYearsResolution,12/30/14,Northern California,CA,Pacific Time (US & Canada)
NavyVetChris,"@BlakesNatural I'm going to stop visiting the fast food drive through for a ""snack"" on my way home from work. #NewYearsResolution",12/30/14,"Roseville, CA",CA,Pacific Time (US & Canada)
simply_cait,#NewYearsResolution Become less addicted with checking my phone. I don't need to look at my Instagram feed every 5 minutes.,12/30/14,"detroit, _Ø",MI,Eastern Time (US & Canada)
TheAndrewSchwab,RT @TeenuhDiane: #NewYearsResolution #GodWilling Read the whole Bible get on board with @TheAndrewSchwab @TheTinSoldiers &amp; continue my pray_ê_,12/30/14,"Orange County, California",CA,Pacific Time (US & Canada)
danMIA,#NewYearsResolution 1: Be smart with my finances by adhering to a strict budget for Powerball.,12/30/14,Miami,FL,Eastern Time (US & Canada)
drewjrworld,"My #NewYearsResolution motto for 2015 is ""F-it"" basically I'll try things when I have nothing to lose. Maybe I'll even win #NoRegrets",12/30/14,"Fort Walton Beach, FL",FL,Central Time (US & Canada)
TheAriaBlake,"#NewYearsResolution - Worry less, be happier.",12/30/14,"Tampa, FL",FL,Atlantic Time (Canada)
courtmj86,1 more #NewYearsResolution 1x a month at Fireside and that's IT! IT CAN BE DONE! I Just gotta make sure all of my favorties are there @ once,12/30/14,"Portland,OR",OR,Pacific Time (US & Canada)
julieeekateee,My #NewYearsResolution is to stay healthy... I've legit been to the doc twice a month this year.,12/30/14,"Wise, Va",VA,Atlantic Time (Canada)
EdWytkind,#NewYearsResolution 2: to work with those in Congress that believe in a worker's unencumbered right to bargain for fair wages #1u,12/30/14,"Washington, DC",DC,Eastern Time (US & Canada)
1957Chevyman,"My #NewYearsResolution is to travel coast to coast along &amp; some international travel, while staying at @Hampton along the way. #hamptonality",12/30/14,FL,FL,Atlantic Time (Canada)
oneunionmom,RT @EdWytkind: #NewYearsResolution 2: to work with those in Congress that believe in a worker's unencumbered right to bargain for fair wage_ê_,12/30/14,Bay Area,CA,Alaska
iamandymcdonald,"My #NewYearsResolution is to use a name other than ""Banksy"" ... whoops, um never mind, ignore this tweet.  [starts dancing to distract you]",12/30/14,"New York, NY",NY,Eastern Time (US & Canada)
BleonaQWorld,"""I believe in mind over matter, and that you can do anything you set your mind to."" What will your #NewYearsResolution be for 2015??",12/30/14,"Beverly Hills, CA",CA,Pacific Time (US & Canada)
anchorsteamer,#NewYearsResolution Get blocked by Jed York so I have something in common with Jim Harbaugh.,12/30/14,San Francisco,CA,Pacific Time (US & Canada)
JmeLahman,#NewYearsResolution to not be a total fuckboi.,12/30/14,Ohio University,OH,Eastern Time (US & Canada)
FJRose,I get excited when my neighbors asks me to help them train for their first #5K! #newbierunners #running #NewYearsResolution,12/30/14,"San Diego, Ca",CA,Pacific Time (US & Canada)
BriCar17,"To be kind, always. #NewYearsResolution",12/30/14,Detroit ,MI,Eastern Time (US & Canada)
peekabooromeo,"Get 7 hrs of sleep a night, and meditate 30 minutes a week. #NewYearsResolution",12/30/14,Boston,MA,
Mikey_Fresh88,"If your #NewYearsResolution involves less drinking or cursing, it involves less of me.",12/30/14,St. Louis - West County,MO,Eastern Time (US & Canada)
beccanoop,"#NewYearsResolution eat more donuts when I go to dunkins. also, run more",12/30/14,Ohio,OH,Central Time (US & Canada)
MichaelClear,I vow to be more multiorgasmic this year. #NewYearsResolution,12/30/14,"Glens Falls, NY",NY,Eastern Time (US & Canada)
ArturoMacias,May I never be perfect.May I never be complete.May I never be content.#NewYearsResolution,12/30/14,"Miami, FL",FL,Eastern Time (US & Canada)
MichaelMartinez,Started eating more oatmeal. It appears my 2015 resolutions are beginning a few days early! #NewYearsResolution,12/30/14,"Pawleys Island, SC",SC,Eastern Time (US & Canada)
theaidanator,This new year my resolution is to drink wine and to have sex.  I like to keep things manageable.  #NewYearsResolution,12/30/14,Baltimore/College Park,MD,Quito
ClaudAre,Please teach me how to ride @missyoliv. This is my #NewYearsResolution after watching #LordsOfDogtown again_ëöØ http://t.co/MDMyjDfbrF,12/30/14,"Pasadena,CA",CA,
Trini_naee,I Want To Make GOOD FRIENDS in 2015 #newyearsresolution,12/30/14,Alaska,AK,
eskitchen,Working on healthy smoothies using our #Hurom #slowjuicer. #newyearsresolution #healthy http://t.co/q9o818L3ef,12/30/14,"Lafayette, LA",LA,Eastern Time (US & Canada)
eskitchen,Working on healthy smoothies using our #Hurom #slowjuicer. #newyearsresolution #healthy http://t.co/S20phrfgyc,12/30/14,"Lafayette, LA",LA,Eastern Time (US & Canada)
Dan_O_Insano,#NewYearsResolution: get a buzzfeed to honor my uncle Scott's wishes,12/30/14,SUNY Oswego,NY,Atlantic Time (Canada)
EdWytkind,#NewYearsResolution 10: Make 2015 the year that finally sees a reversal of growing wage gap and high jobless rate among #veterans,12/30/14,"Washington, DC",DC,Eastern Time (US & Canada)
